#L=100
                  p	          Mean size	              P inf	              P span
              0.6246	            170.6085	        0.8059389947	              0.9776
              0.6247	            169.3967	        0.8067305058	              0.9778
              0.6248	            168.6397	        0.8073684109	              0.9779
              0.6249	             167.451	         0.808256368	              0.9784
               0.625	             167.224	        0.8088931371	              0.9787
              0.6251	            164.5964	        0.8100710653	               0.979
              0.6252	            163.9878	         0.810789685	              0.9792
              0.6253	            162.6034	        0.8116132395	              0.9794
              0.6254	            160.2421	        0.8127473861	              0.9799
              0.6255	            159.5915	        0.8134278133	              0.9801
              0.6256	            157.8766	        0.8144064408	              0.9805
              0.6257	            157.3367	        0.8150964046	              0.9807
              0.6258	            155.6781	        0.8160909091	              0.9811
              0.6259	            154.4025	        0.8168438978	              0.9813
               0.626	            153.3652	        0.8175721929	              0.9815
              0.6261	            151.5124	        0.8186125679	               0.982
              0.6262	            150.3431	        0.8194226409	              0.9823
              0.6263	             149.496	        0.8200714559	              0.9823
              0.6264	            149.5625	        0.8204880128	              0.9823
              0.6265	            147.9595	        0.8213927386	              0.9827
              0.6266	             148.375	        0.8219157013	              0.9828
              0.6267	            146.8067	         0.822721873	              0.9829
              0.6268	            146.0983	        0.8233698676	               0.983
              0.6269	            144.9036	        0.8241424242	              0.9831
               0.627	            144.0429	        0.8248578377	              0.9834
              0.6271	            142.7439	        0.8255762915	              0.9835
              0.6272	            141.8457	        0.8263056273	              0.9837
              0.6273	            141.3731	        0.8269169111	              0.9839
              0.6274	            139.1598	        0.8279936414	              0.9844
              0.6275	            138.8989	          0.82860384	              0.9846
              0.6276	            137.9372	        0.8292771388	              0.9847
              0.6277	            136.8492	        0.8300113412	               0.985
              0.6278	            135.0724	        0.8308923873	              0.9854
              0.6279	             134.709	        0.8314521815	              0.9855
               0.628	            134.8525	        0.8318944436	              0.9855
              0.6281	            132.8028	        0.8328450653	              0.9858
              0.6282	            131.8279	        0.8335592392	              0.9861
              0.6283	            130.2446	        0.8343684278	              0.9864
              0.6284	            129.4905	        0.8350104853	              0.9866
              0.6285	            128.6301	        0.8356509545	              0.9867
              0.6286	            127.5177	        0.8364176237	              0.9869
              0.6287	            126.7381	        0.8370500795	              0.9871
              0.6288	            125.6956	        0.8378017014	              0.9873
              0.6289	            125.4036	        0.8383013037	              0.9873
               0.629	            124.3194	        0.8389806231	              0.9875
              0.6291	            123.3256	        0.8396279561	              0.9876
              0.6292	            122.7113	        0.8401995074	              0.9876
              0.6293	            122.2034	        0.8407547823	              0.9877
              0.6294	            120.9516	        0.8414640191	               0.988
              0.6295	            120.1267	        0.8421313215	              0.9881
              0.6296	            118.8481	        0.8428393044	              0.9883
              0.6297	            117.9627	        0.8435535567	              0.9887
              0.6298	            117.1727	        0.8441081918	              0.9888
              0.6299	            117.0574	        0.8445404762	              0.9889
                0.63	            115.1552	          0.84544412	              0.9892
              0.6301	            114.6672	        0.8460314345	              0.9893
              0.6302	            113.6973	        0.8466354117	              0.9893
              0.6303	            113.3091	        0.8472297113	              0.9895
              0.6304	            112.3354	        0.8478809833	              0.9897
              0.6305	            111.6468	        0.8484594672	              0.9898
              0.6306	            110.6307	        0.8491303472	                0.99
              0.6307	            110.2641	        0.8495999841	                0.99
              0.6308	            110.1243	        0.8500991282	              0.9902
              0.6309	            108.7535	        0.8509383201	              0.9905
               0.631	            107.5446	        0.8515954048	              0.9907
              0.6311	            106.7834	        0.8523173479	               0.991
              0.6312	            106.3674	        0.8527727546	               0.991
              0.6313	            105.2188	        0.8534631612	              0.9912
              0.6314	            105.6838	        0.8537507997	              0.9912
              0.6315	            104.7605	        0.8542987017	              0.9912
              0.6316	            103.8226	        0.8549448156	              0.9914
              0.6317	            103.1699	        0.8555379867	              0.9916
              0.6318	            103.0308	        0.8559763728	              0.9917
              0.6319	            102.4364	        0.8564643354	              0.9917
               0.632	            101.6064	        0.8570148552	              0.9918
              0.6321	            100.1382	        0.8577590636	              0.9921
              0.6322	             99.3801	         0.858290669	              0.9921
              0.6323	             99.4139	        0.8586524984	              0.9922
              0.6324	             98.4486	        0.8593146561	              0.9925
              0.6325	             97.2674	        0.8600104489	              0.9928
              0.6326	             96.4744	        0.8605769401	              0.9928
              0.6327	             95.3276	        0.8613082649	              0.9931
              0.6328	             93.8271	        0.8620512719	              0.9933
              0.6329	             93.8317	        0.8624594629	              0.9934
               0.633	             93.6263	        0.8628947086	              0.9935
              0.6331	             92.6298	         0.863433307	              0.9935
              0.6332	             92.6367	        0.8637932733	              0.9935
              0.6333	             91.6736	        0.8643589991	              0.9937
              0.6334	             91.0875	        0.8648544751	              0.9938
              0.6335	             89.5698	        0.8655190341	               0.994
              0.6336	             89.0426	        0.8660320814	               0.994
              0.6337	              88.327	        0.8666966551	              0.9944
              0.6338	             87.8493	        0.8671296577	              0.9944
              0.6339	             86.2018	        0.8678904259	              0.9947
               0.634	             85.6957	        0.8683525942	              0.9948
              0.6341	             85.0322	        0.8688492431	              0.9949
              0.6342	             84.6778	        0.8693158127	               0.995
              0.6343	             84.3907	        0.8697637768	              0.9951
              0.6344	             83.9525	        0.8702288731	              0.9952
              0.6345	             83.0611	        0.8707468484	              0.9953
              0.6346	              83.038	        0.8710585631	              0.9953
              0.6347	             81.9364	        0.8716230624	              0.9954
              0.6348	             81.8283	        0.8720116081	              0.9955
              0.6349	             80.6878	        0.8726009764	              0.9956
               0.635	             80.6756	        0.8729698788	              0.9956
              0.6351	             79.2967	        0.8736074307	              0.9959
              0.6352	              78.999	        0.8740299701	               0.996
              0.6353	             78.7825	        0.8744432011	              0.9961
              0.6354	             78.2906	        0.8749161448	              0.9963
              0.6355	             77.5491	        0.8753721051	              0.9963
              0.6356	             76.6833	        0.8758951707	              0.9964
              0.6357	              76.602	        0.8762313778	              0.9964
              0.6358	             75.9032	        0.8766964774	              0.9965
              0.6359	             76.0457	        0.8769745283	              0.9965
               0.636	             75.7067	        0.8773339098	              0.9965
              0.6361	             74.7631	        0.8778416221	              0.9965
              0.6362	             74.5484	        0.8782566714	              0.9966
              0.6363	             74.2144	        0.8786456474	              0.9966
              0.6364	             74.0034	        0.8790265829	              0.9967
              0.6365	             73.4358	        0.8794696513	              0.9968
              0.6366	             72.9636	        0.8798533375	              0.9968
              0.6367	             72.8049	        0.8801883166	              0.9968
              0.6368	             72.4109	        0.8805983357	              0.9968
              0.6369	             72.5201	        0.8809100785	              0.9968
               0.637	             71.1352	        0.8814927641	              0.9969
              0.6371	             71.1731	        0.8818249058	               0.997
              0.6372	             70.5773	        0.8821970344	               0.997
              0.6373	             70.6711	        0.8825078757	               0.997
              0.6374	             69.8431	        0.8829808157	              0.9971
              0.6375	             68.5738	        0.8835633469	              0.9971
              0.6376	             68.4042	        0.8838802101	              0.9971
              0.6377	             68.1462	        0.8842809345	              0.9973
              0.6378	             68.1013	        0.8846300047	              0.9973
              0.6379	             67.2204	        0.8850777273	              0.9973
               0.638	             67.3952	        0.8853430497	              0.9973
              0.6381	              66.496	        0.8858425572	              0.9974
              0.6382	             65.8036	        0.8862970547	              0.9975
              0.6383	              65.397	        0.8866969612	              0.9975
              0.6384	             64.8036	        0.8871308536	              0.9975
              0.6385	              64.672	         0.887450642	              0.9975
              0.6386	              64.345	        0.8878054016	              0.9975
              0.6387	             63.7117	        0.8882584847	              0.9976
              0.6388	             63.2945	         0.888605353	              0.9976
              0.6389	             62.9272	         0.888996338	              0.9977
               0.639	             62.6015	        0.8893645439	              0.9977
              0.6391	             61.9052	        0.8898160982	              0.9978
              0.6392	             61.6029	        0.8901371344	              0.9978
              0.6393	             61.4996	        0.8904214107	              0.9978
              0.6394	             61.4165	        0.8907230336	              0.9978
              0.6395	             61.2194	        0.8910445747	              0.9978
              0.6396	             60.2049	        0.8915527122	               0.998
              0.6397	             59.9702	        0.8918568928	              0.9981
              0.6398	              59.782	        0.8921752305	              0.9981
              0.6399	             59.6774	        0.8924515312	              0.9981
                0.64	             59.1723	        0.8928549289	              0.9982
              0.6401	             58.4664	        0.8932922212	              0.9983
              0.6402	             57.6403	         0.893743464	              0.9984
              0.6403	             57.4933	        0.8940487976	              0.9984
              0.6404	             57.1784	        0.8944072756	              0.9985
              0.6405	             56.6317	        0.8947935998	              0.9986
              0.6406	             56.4742	        0.8950554706	              0.9986
              0.6407	             56.4037	        0.8953558052	              0.9986
              0.6408	             56.0992	        0.8956937432	              0.9986
              0.6409	             55.5464	        0.8960870359	              0.9987
               0.641	             55.4144	        0.8963738574	              0.9987
              0.6411	             55.3042	        0.8966605739	              0.9987
              0.6412	             55.0816	         0.896941026	              0.9987
              0.6413	             55.0144	        0.8972594013	              0.9987
              0.6414	             54.9412	        0.8975092128	              0.9987
              0.6415	             54.7661	        0.8977963061	              0.9987
              0.6416	              54.738	        0.8980120617	              0.9987
              0.6417	             54.0061	        0.8984494391	              0.9988
              0.6418	             53.5916	        0.8988055616	              0.9988
              0.6419	             53.3278	        0.8990788318	              0.9988
               0.642	              53.166	        0.8993936458	              0.9988
              0.6421	               53.01	        0.8996768296	              0.9988
              0.6422	             52.2821	        0.9000890705	              0.9989
              0.6423	             52.1884	        0.9003913294	              0.9989
              0.6424	             51.8595	        0.9007013852	              0.9989
              0.6425	             51.2179	        0.9010689698	              0.9989
              0.6426	             50.7736	        0.9014242259	               0.999
              0.6427	             50.3482	        0.9017582296	               0.999
              0.6428	             50.0659	        0.9020765749	               0.999
              0.6429	             49.8084	        0.9023808709	               0.999
               0.643	             50.0012	        0.9025770176	               0.999
              0.6431	             49.7353	        0.9028659359	               0.999
              0.6432	             49.9861	        0.9030867247	               0.999
              0.6433	             49.1858	        0.9034583774	               0.999
              0.6434	             49.0982	        0.9036980264	               0.999
              0.6435	             49.0068	        0.9039743474	               0.999
              0.6436	             48.7464	        0.9042608669	               0.999
              0.6437	              48.595	        0.9045269338	               0.999
              0.6438	             48.1628	        0.9048480665	               0.999
              0.6439	             48.0109	        0.9051041149	               0.999
               0.644	             47.9861	        0.9053666511	               0.999
              0.6441	             47.8692	         0.905610711	               0.999
              0.6442	             47.8475	        0.9058449325	               0.999
              0.6443	             47.0669	        0.9062564401	              0.9991
              0.6444	              46.622	        0.9066236928	              0.9992
              0.6445	             46.4057	        0.9068906454	              0.9992
              0.6446	             46.2047	        0.9071394602	              0.9992
              0.6447	             46.0847	        0.9073867246	              0.9992
              0.6448	             45.9812	         0.907618623	              0.9992
              0.6449	             46.0276	        0.9078499225	              0.9992
               0.645	             45.6927	        0.9081452953	              0.9993
              0.6451	             45.3183	        0.9084297272	              0.9993
              0.6452	             44.9631	        0.9087074539	              0.9993
              0.6453	             44.9599	        0.9089332352	              0.9993
              0.6454	             44.8103	        0.9091897289	              0.9993
              0.6455	             44.3716	        0.9094813197	              0.9993
              0.6456	             44.0508	        0.9097841258	              0.9993
              0.6457	             43.5779	        0.9100900743	              0.9993
              0.6458	             43.6433	        0.9103058059	              0.9993
              0.6459	             42.7679	        0.9107116718	              0.9994
               0.646	             42.6786	        0.9109368209	              0.9994
              0.6461	             42.6556	        0.9111696379	              0.9994
              0.6462	             41.9733	        0.9115763732	              0.9995
              0.6463	             42.1337	        0.9117565749	              0.9995
              0.6464	             41.7661	        0.9120396906	              0.9995
              0.6465	             41.8302	        0.9122488401	              0.9995
              0.6466	             41.4958	        0.9125900572	              0.9996
              0.6467	             40.6761	         0.912940337	              0.9996
              0.6468	             40.5648	        0.9131961045	              0.9996
              0.6469	             40.7919	        0.9133500773	              0.9996
               0.647	             40.6451	        0.9135726008	              0.9996
              0.6471	             40.3199	        0.9138270087	              0.9996
              0.6472	             40.2025	        0.9140716669	              0.9996
              0.6473	             40.2465	        0.9142532592	              0.9996
              0.6474	             40.0157	        0.9144970811	              0.9996
              0.6475	             39.8587	        0.9147096356	              0.9996
              0.6476	             39.6109	        0.9149846071	              0.9997
              0.6477	             39.4561	         0.915220531	              0.9997
              0.6478	             38.8631	        0.9155282605	              0.9997
              0.6479	             38.9365	         0.915729321	              0.9997
               0.648	             38.7199	         0.915980898	              0.9997
              0.6481	             38.4248	        0.9162421166	              0.9997
              0.6482	             38.0072	        0.9165106432	              0.9997
              0.6483	              37.961	        0.9167298581	              0.9997
              0.6484	              37.652	        0.9170344796	              0.9997
              0.6485	             37.6225	        0.9172407185	              0.9997
              0.6486	             37.2031	        0.9175232773	              0.9997
              0.6487	             37.1856	        0.9177209464	              0.9997
              0.6488	             37.0483	        0.9179417784	              0.9997
              0.6489	             37.1414	        0.9181199384	              0.9997
               0.649	             36.9571	        0.9183629179	              0.9997
              0.6491	             36.9383	        0.9185386938	              0.9997
              0.6492	             36.8513	        0.9187490528	              0.9997
              0.6493	             36.4427	         0.919016292	              0.9997
              0.6494	             36.4088	        0.9192049731	              0.9997
              0.6495	             36.0989	        0.9194606065	              0.9997
              0.6496	             35.9963	        0.9196747268	              0.9997
              0.6497	             36.0296	        0.9198690828	              0.9997
              0.6498	             35.7458	        0.9201197107	              0.9997
              0.6499	             35.9583	        0.9202733692	              0.9997
                0.65	             35.7899	        0.9204937548	              0.9997
              0.6501	              35.436	        0.9207385881	              0.9997
              0.6502	             35.3064	        0.9209360449	              0.9997
              0.6503	             35.1112	        0.9211643296	              0.9997
              0.6504	             34.9099	        0.9214004304	              0.9997
              0.6505	             34.7522	        0.9216473409	              0.9997
              0.6506	             34.4359	        0.9218718918	              0.9997
              0.6507	             34.4379	        0.9220604026	              0.9997
              0.6508	               34.24	        0.9222979874	              0.9997
              0.6509	             34.0779	        0.9225241475	              0.9997
               0.651	             34.0513	        0.9226925357	              0.9997
              0.6511	             33.8859	        0.9229105651	              0.9997
              0.6512	             33.5924	        0.9231619223	              0.9998
              0.6513	             33.5342	         0.923353362	              0.9998
              0.6514	             33.4082	        0.9235603837	              0.9998
              0.6515	             33.2081	        0.9237803407	              0.9998
              0.6516	             32.9528	        0.9240132269	              0.9998
              0.6517	              32.692	        0.9242722154	              0.9998
              0.6518	             32.3238	        0.9245744133	              0.9999
              0.6519	             32.1155	        0.9247975767	              0.9999
               0.652	             31.9694	        0.9250072535	              0.9999
              0.6521	             31.8474	        0.9252147501	              0.9999
              0.6522	              31.757	        0.9254141193	              0.9999
              0.6523	              31.541	        0.9256476088	              0.9999
              0.6524	             31.4754	        0.9258203985	              0.9999
              0.6525	             31.2963	        0.9260554551	              0.9999
              0.6526	             31.2201	          0.92625537	              0.9999
              0.6527	             31.1016	        0.9264475797	              0.9999
              0.6528	             31.0617	        0.9266311074	              0.9999
              0.6529	             30.9893	        0.9268252067	              0.9999
               0.653	             30.7471	        0.9270465319	              0.9999
              0.6531	             30.5349	        0.9272603031	              0.9999
              0.6532	             30.4596	        0.9274426144	              0.9999
              0.6533	             30.4216	        0.9276094735	              0.9999
              0.6534	             30.2946	        0.9278127621	              0.9999
              0.6535	             30.1872	        0.9279953947	              0.9999
              0.6536	             29.8014	        0.9282993422	                   1
              0.6537	             29.7632	        0.9284547415	                   1
              0.6538	              29.677	        0.9286308916	                   1
              0.6539	             29.5664	        0.9288163609	                   1
               0.654	             29.3982	        0.9290091729	                   1
              0.6541	             29.1333	        0.9292427392	                   1
              0.6542	             29.0919	        0.9294092618	                   1
              0.6543	             28.9682	        0.9295963325	                   1
              0.6544	             28.8753	        0.9297689076	                   1
              0.6545	             28.7594	        0.9299584021	                   1
              0.6546	             28.6496	         0.930139667	                   1
              0.6547	             28.6129	         0.930301909	                   1
              0.6548	             28.5001	        0.9304852649	                   1
              0.6549	             28.4572	        0.9306362595	                   1
               0.655	             28.3941	        0.9307972676	                   1
              0.6551	             28.2393	        0.9309932998	                   1
              0.6552	             27.9769	        0.9312160995	                   1
              0.6553	             27.9075	        0.9313789442	                   1
              0.6554	             27.7988	        0.9315738368	                   1
              0.6555	             27.6116	        0.9317846095	                   1
              0.6556	             27.5782	        0.9319500534	                   1
              0.6557	             27.5276	        0.9321117871	                   1
              0.6558	             27.4393	        0.9322982924	                   1
              0.6559	             27.2364	        0.9325053963	                   1
               0.656	             27.1492	         0.932668831	                   1
              0.6561	             27.1017	        0.9328248552	                   1
              0.6562	             27.0287	        0.9330030931	                   1
              0.6563	             26.8693	        0.9331855728	                   1
              0.6564	             26.7859	        0.9333591013	                   1
              0.6565	             26.6637	        0.9335480201	                   1
              0.6566	             26.5945	        0.9337118623	                   1
              0.6567	             26.4465	         0.933902634	                   1
              0.6568	             26.2813	        0.9340896788	                   1
              0.6569	             26.1447	        0.9342703805	                   1
               0.657	             26.1095	        0.9344103181	                   1
              0.6571	             26.0282	        0.9345683049	                   1
              0.6572	             25.8527	        0.9347480298	                   1
              0.6573	             25.7873	        0.9349113934	                   1
              0.6574	             25.6612	        0.9350842738	                   1
              0.6575	             25.5805	        0.9352644161	                   1
              0.6576	             25.4471	        0.9354519234	                   1
              0.6577	             25.4387	        0.9355970356	                   1
              0.6578	             25.2488	        0.9358038152	                   1
              0.6579	             25.1452	        0.9359814742	                   1
               0.658	             25.0887	        0.9361591399	                   1
              0.6581	             25.0262	        0.9363245214	                   1
              0.6582	             24.9475	        0.9365039192	                   1
              0.6583	             24.7942	        0.9366876367	                   1
              0.6584	             24.6327	        0.9368722551	                   1
              0.6585	             24.5187	        0.9370570908	                   1
              0.6586	             24.4835	        0.9372024442	                   1
              0.6587	             24.3697	        0.9373768215	                   1
              0.6588	             24.2871	        0.9375322811	                   1
              0.6589	             24.1817	        0.9377000759	                   1
               0.659	             24.1251	        0.9378529358	                   1
              0.6591	             24.0729	        0.9380015928	                   1
              0.6592	             23.9747	        0.9381702715	                   1
              0.6593	             23.8974	        0.9383217622	                   1
              0.6594	             23.8453	        0.9384639727	                   1
              0.6595	             23.7652	         0.938615191	                   1
              0.6596	             23.6135	        0.9387885857	                   1
              0.6597	             23.5665	        0.9389319036	                   1
              0.6598	             23.4521	        0.9390953781	                   1
              0.6599	             23.4114	        0.9392507727	                   1
                0.66	             23.3791	        0.9393799121	                   1
              0.6601	             23.1834	        0.9395538019	                   1
              0.6602	             23.1318	        0.9396981675	                   1
              0.6603	              23.071	        0.9398405512	                   1
              0.6604	             23.0172	         0.939977184	                   1
              0.6605	             22.9683	        0.9401102331	                   1
              0.6606	             22.9092	        0.9402659301	                   1
              0.6607	             22.8138	        0.9404145732	                   1
              0.6608	             22.7374	        0.9405518535	                   1
              0.6609	             22.6443	        0.9406998638	                   1
               0.661	             22.6105	        0.9408330358	                   1
              0.6611	              22.533	        0.9409866304	                   1
              0.6612	             22.4487	        0.9411499017	                   1
              0.6613	             22.3938	        0.9412882068	                   1
              0.6614	             22.3101	        0.9414346032	                   1
              0.6615	             22.2249	        0.9415900242	                   1
              0.6616	             22.1538	        0.9417451866	                   1
              0.6617	               22.03	        0.9419005138	                   1
              0.6618	             21.9498	        0.9420441456	                   1
              0.6619	             21.7184	        0.9422045468	                   1
               0.662	             21.6752	        0.9423397976	                   1
              0.6621	             21.6504	        0.9424707792	                   1
              0.6622	             21.5519	        0.9426155519	                   1
              0.6623	             21.4717	        0.9427623188	                   1
              0.6624	             21.3954	        0.9428996679	                   1
              0.6625	             21.3233	         0.943042454	                   1
              0.6626	              21.246	        0.9431841708	                   1
              0.6627	             21.2189	        0.9433025498	                   1
              0.6628	             21.1632	        0.9434321315	                   1
              0.6629	             21.1185	        0.9435666667	                   1
               0.663	             21.0689	        0.9436904992	                   1
              0.6631	             20.9931	        0.9438424457	                   1
              0.6632	             20.9297	        0.9439825569	                   1
              0.6633	             20.8604	        0.9441125867	                   1
              0.6634	             20.8013	        0.9442615674	                   1
              0.6635	              20.739	        0.9443870253	                   1
              0.6636	             20.6812	          0.94451909	                   1
              0.6637	             20.5485	        0.9446736818	                   1
              0.6638	              20.478	        0.9448131646	                   1
              0.6639	             20.3777	        0.9449549849	                   1
               0.664	             20.2495	         0.945092727	                   1
              0.6641	             20.2006	        0.9452257302	                   1
              0.6642	             20.1626	         0.945359717	                   1
              0.6643	             20.0411	         0.945497938	                   1
              0.6644	             19.9351	         0.945633845	                   1
              0.6645	             19.8809	          0.94575805	                   1
              0.6646	              19.832	        0.9458855123	                   1
              0.6647	             19.7976	        0.9460097774	                   1
              0.6648	              19.745	        0.9461432697	                   1
              0.6649	             19.6663	        0.9462808571	                   1
               0.665	             19.6418	         0.946397444	                   1
              0.6651	             19.5878	        0.9465264582	                   1
              0.6652	             19.5508	        0.9466586653	                   1
              0.6653	             19.4991	        0.9467880222	                   1
              0.6654	             19.3893	        0.9469239219	                   1
              0.6655	             19.3398	        0.9470479417	                   1
              0.6656	             19.2346	        0.9471785489	                   1
              0.6657	             19.1728	        0.9473114749	                   1
              0.6658	             19.1008	        0.9474331431	                   1
              0.6659	             19.0353	        0.9475653754	                   1
               0.666	             18.9703	        0.9476983486	                   1
              0.6661	             18.8628	        0.9478391474	                   1
              0.6662	             18.8639	        0.9479376707	                   1
              0.6663	              18.826	          0.94806247	                   1
              0.6664	             18.7441	        0.9482023406	                   1
              0.6665	             18.6351	        0.9483328983	                   1
              0.6666	             18.5872	        0.9484553022	                   1
              0.6667	             18.5811	        0.9485891272	                   1
              0.6668	             18.4994	        0.9487120258	                   1
              0.6669	             18.5009	        0.9488216642	                   1
               0.667	             18.4767	        0.9489447009	                   1
              0.6671	             18.3846	        0.9490835582	                   1
              0.6672	             18.3024	        0.9492182976	                   1
              0.6673	             18.2581	          0.94934092	                   1
              0.6674	             18.1957	         0.949472779	                   1
              0.6675	             18.1146	         0.949613556	                   1
              0.6676	             18.0898	        0.9497196346	                   1
              0.6677	             18.0838	        0.9498404163	                   1
              0.6678	             18.0001	        0.9499860758	                   1
              0.6679	             17.8038	        0.9501288623	                   1
               0.668	             17.7829	        0.9502461608	                   1
              0.6681	             17.7211	        0.9503711464	                   1
              0.6682	             17.6651	        0.9504837947	                   1
              0.6683	             17.5953	        0.9506090963	                   1
              0.6684	             17.5181	        0.9507337472	                   1
              0.6685	             17.4988	        0.9508454681	                   1
              0.6686	             17.4766	        0.9509483625	                   1
              0.6687	             17.4561	          0.95105311	                   1
              0.6688	             17.4367	        0.9511645238	                   1
              0.6689	             17.3289	        0.9513033782	                   1
               0.669	             17.2969	        0.9514192198	                   1
              0.6691	             17.2761	         0.951520786	                   1
              0.6692	             17.2497	        0.9516352906	                   1
              0.6693	             17.1483	        0.9517690768	                   1
              0.6694	             17.0547	        0.9518982375	                   1
              0.6695	             17.0065	        0.9520227748	                   1
              0.6696	             16.9208	        0.9521507989	                   1
              0.6697	             16.8898	        0.9522601821	                   1
              0.6698	              16.855	        0.9523592029	                   1
              0.6699	             16.7893	        0.9524778955	                   1
                0.67	             16.7411	         0.952585241	                   1
              0.6701	             16.6666	        0.9527002537	                   1
              0.6702	             16.6134	        0.9528156945	                   1
              0.6703	              16.582	        0.9529173628	                   1
              0.6704	             16.5428	        0.9530245638	                   1
              0.6705	              16.508	        0.9531356397	                   1
              0.6706	             16.4951	        0.9532387655	                   1
              0.6707	             16.4486	        0.9533534586	                   1
              0.6708	             16.4125	        0.9534628261	                   1
              0.6709	             16.3982	        0.9535695827	                   1
               0.671	             16.3436	        0.9536844584	                   1
              0.6711	             16.2749	        0.9537989422	                   1
              0.6712	             16.2351	        0.9539039178	                   1
              0.6713	             16.1476	        0.9540279565	                   1
              0.6714	             16.0781	        0.9541426359	                   1
              0.6715	             16.0572	        0.9542390858	                   1
              0.6716	             16.0118	        0.9543453923	                   1
              0.6717	             15.9445	        0.9544609556	                   1
              0.6718	             15.8416	        0.9545657241	                   1
              0.6719	             15.8104	        0.9546638839	                   1
               0.672	             15.7684	        0.9547691564	                   1
              0.6721	             15.6772	        0.9548884409	                   1
              0.6722	             15.6208	        0.9549997174	                   1
              0.6723	             15.5186	        0.9551199732	                   1
              0.6724	             15.5009	        0.9552155539	                   1
              0.6725	             15.2934	        0.9553522896	                   1
              0.6726	             15.1754	        0.9554838412	                   1
              0.6727	             15.1463	        0.9555847206	                   1
              0.6728	             15.0694	        0.9557015455	                   1
              0.6729	             15.0103	        0.9558015156	                   1
               0.673	             14.9788	        0.9559028525	                   1
              0.6731	              14.948	        0.9559917409	                   1
              0.6732	             14.9433	        0.9560790881	                   1
              0.6733	              14.892	        0.9561863677	                   1
              0.6734	             14.8487	        0.9562931255	                   1
              0.6735	             14.8272	        0.9563945071	                   1
              0.6736	             14.8056	        0.9564908416	                   1
              0.6737	             14.7517	        0.9565889878	                   1
              0.6738	             14.6552	         0.956707375	                   1
              0.6739	             14.5718	        0.9568173739	                   1
               0.674	              14.547	        0.9569124611	                   1
              0.6741	             14.5124	        0.9570155888	                   1
              0.6742	             14.4833	        0.9571119235	                   1
              0.6743	             14.4522	        0.9572076957	                   1
              0.6744	             14.3885	        0.9573147813	                   1
              0.6745	             14.3358	        0.9574193151	                   1
              0.6746	             14.3037	        0.9575178598	                   1
              0.6747	             14.2677	        0.9576121666	                   1
              0.6748	             14.2426	        0.9577127278	                   1
              0.6749	             14.1607	         0.957820563	                   1
               0.675	             14.1391	        0.9579082951	                   1
              0.6751	             14.1102	        0.9580001481	                   1
              0.6752	             14.0743	        0.9580940175	                   1
              0.6753	             14.0479	        0.9581856974	                   1
              0.6754	             13.9981	        0.9582906144	                   1
              0.6755	             13.9736	        0.9583829781	                   1
              0.6756	             13.9219	        0.9584881604	                   1
              0.6757	             13.9094	        0.9585785439	                   1
              0.6758	              13.837	        0.9586868916	                   1
              0.6759	             13.7991	        0.9587736095	                   1
               0.676	             13.7304	        0.9588794557	                   1
              0.6761	             13.6313	        0.9589818397	                   1
              0.6762	             13.5087	        0.9590899749	                   1
              0.6763	             13.4774	        0.9591918687	                   1
              0.6764	             13.4389	        0.9592916778	                   1
              0.6765	             13.3929	         0.959386373	                   1
              0.6766	             13.3644	        0.9594732969	                   1
              0.6767	             13.3495	        0.9595576537	                   1
              0.6768	             13.3396	        0.9596470675	                   1
              0.6769	             13.3225	        0.9597334712	                   1
               0.677	             13.2795	        0.9598268203	                   1
              0.6771	             13.2363	        0.9599275103	                   1
              0.6772	             13.1926	        0.9600266795	                   1
              0.6773	             13.1686	        0.9601100236	                   1
              0.6774	              13.168	        0.9601892546	                   1
              0.6775	             13.1474	        0.9602725797	                   1
              0.6776	             13.1217	        0.9603702671	                   1
              0.6777	             13.1116	        0.9604515196	                   1
              0.6778	             13.0647	        0.9605397404	                   1
              0.6779	             13.0174	        0.9606332301	                   1
               0.678	             12.9903	         0.960719009	                   1
              0.6781	             12.9583	        0.9608080655	                   1
